"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @JackTreseler","@JackTreseler follows"
PuroMarketing,PuroMarketing.com,España,"390,360","35,336","06 Apr 2008 00:04:55","47,007","05 Aug 2016 01:00:01","Diario digital Líder de Marketing y publicidad en Español. Marketing online, Social Media, Marketing viral, Branding, Anuncios, inversión publicitaria",http://www.puromarketing.com,100,0,0,73.5,,
RT2EAT,"VIP Music Promotion","Vancouver London NYC Amsterdam","219,249","61,580","08 May 2012 18:02:51","236,724","15 Aug 2016 10:40:52","Twitter Music Promotion - Social Media Marketing - Radio Airplay - Music Artist & Venue Bookings - YouTube Spotify - News NYC London Vancouver Sydney #Caoru",http://www.rt2promo.com,85.5,13,1,73.5,,
socialbakers,Socialbakers,Worldwide,"136,086",714,"30 Sep 2009 10:37:33","14,579","15 Aug 2016 18:09:05","Enterprise analytics & industry tips to help #datadriven marketers navigate the social media marketing world.",http://www.socialbakers.com,71.5,5.5,27.5,74,,
adhaltafi,"Adha Altafi","Jakarta Capital Region, Indonesia","226,458",48,"28 Sep 2014 11:21:09","81,272","12 Aug 2016 04:31:13","Social Media Marketer, SM Expert, Buzzer. Advertisement/Iklan: vxrax16@gmail.com // Buzz proof? check out my likes.",,1.5,76.5,1,65.6,,
ArmedWithWords,"Komal Shahid.",Pakistan,"57,750","10,583","31 Oct 2010 12:32:59","120,959","15 Aug 2016 06:40:09","Stuff that comes into my mind lands here. Pakistan is everything. Media | PR",http://www.facebook.com/thekomalshahid,29.1,13.1,1,73.7,,
doktortwitrt,"Doktor™ Twit ®",Istanbul,"43,039","20,030","30 Jan 2012 23:17:18","13,404","01 Aug 2016 18:00:19","RT için DM Göndermeyin. #takipedenitakipederim SEM, PPC, PR ,Social Media Marketing (SMM) Twitter TT - 5M K Turk Reklam iletişim DM",,2.2,97.3,0,73.1,,
TheSocialMs,"The Social Marketers",worldwide,"76,336","25,183","23 Aug 2014 15:36:39","84,221","15 Aug 2016 18:43:09","Jonathan (@jogebauer) and Susanna (@dreckbaerfrau) telling you about Social Media Marketing and how to get more out of it.",http://www.thesocialms.com,100,0,13,68.7,,
intensify,Lex,"VIII V XI","46,630",281,"27 Mar 2015 01:04:38","2,650","15 Aug 2016 02:56:04","Own 4m+ | 100M Reach | Social Media Marketing ~ @TrapicalGod Co founder of @ConnectlyHQ Business email: alex@connectly.co IG @local",http://Connectly.Co,20.5,17.5,14.5,72.4,,
MrMenziN,"Menzi Ngcobo","Johannesburg, South Africa","13,911",892,"30 Apr 2009 10:59:31","176,739","14 Aug 2016 18:54:53","Founder of #JobSeekersSA & @TheBeginningSA. Social Media Marketing Professional, Travel and Lifestyle Blogger. E: menzi@thebeginning.co.za",http://www.thebeginning.co.za,35,17,16.5,72.9,,
NaidaDeroos,"Naida Deroos","City of Angels","25,276","22,675","27 Nov 2012 11:20:37","66,370","15 Aug 2016 16:26:07","PR/Social media marketing consultant. Addicted to hip hop culture and not afraid to admit it. http://ow.ly/WCL98",,81,0,49,72.6,,
stanleysuen,"Stanley Suen","Hong Kong","20,604","10,319","19 Feb 2009 02:35:59","153,223","16 Aug 2016 01:38:15","Digital Product Developer. Social Media Marketer. Active Stock Investor through https://t.co/RWM2ySBDvc #socialmedia #marketing #photography #invest #stocks",http://www.stanleysuen.com,100,0,0,71.3,,
ResourcefulMom,"Amy Lupold Bair","DC Metro","227,425","17,243","17 Jul 2008 17:07:13","191,099","15 Aug 2016 19:01:01","Mom, Social Media Marketer, Global Influence founder, Twitter Parties creator",http://resourcefulmommymedia.com,59.5,11.5,11.5,72.5,,
pexxie,"OBA | KPMH","Building an empire","50,849","15,140","29 Dec 2009 11:52:29","195,458","15 Aug 2016 18:35:10","Founder KINGPEXXIE MEDIA | PR & social Media Activations contact pexxie@yahoo.com |LL.B Holder |Founder 'Ultimate Selfie' Contest | SOCIAL MEDIA MARKETER/EXPERT",http://lagos30under40.com/voting-page/,30,65.5,2,71.5,,
CarlosGil83,"Carlos Gil","San Francisco, CA","61,915","22,353","21 Apr 2009 22:58:32","176,488","15 Aug 2016 17:29:52","Head of Social Media Marketing @BMCSoftware. Previously, @LinkedIn. Co-Host @Social545. Instructor, @Snaphat. Keynote Speaker : Bookings carlos@carlosgil.biz",http://bit.ly/CarlosGilYouTube,65,16.5,13,71.1,,
Smiley_Rose,"Smiley Rose",,"4,578",489,"03 Jul 2009 03:53:04","64,763","28 Jul 2016 12:40:17","Smiley Rose is a Social Media Marketing Specialist Consultant/Promoter & Blogger. Contact: smileyrose18@gmail.com",,23,77,0,70.8,,
Kevin_teya,"Ole Teya",kenya,"35,779","16,316","22 Feb 2011 06:20:19","38,279","15 Aug 2016 01:27:28","Sports scribe and Social Media marketer. For business get in touch through Kevin.teya439@gmail.com or +254725 522 270",,18,42.5,14,70.8,,
dreckbaerfrau,"Susanna Gebauer",worldwide,"208,848","34,281","04 Nov 2010 08:59:06","152,669","16 Aug 2016 01:14:41","Doglover. Giving Advice on Social Media Marketing, also writing on http://t.co/VzFFc8I0wm Learn how to grow in Social Media: https://t.co/CBpSFTBx63",http://www.thesocialms.com/,99,1,12,70.5,,
ATSOPRO,"AT Social Promotion","United Kingdom","6,055","6,642","25 Oct 2015 16:01:29","41,061","16 Aug 2016 02:47:46","Part of @ATSocialMediaUK Social Media Marketing. - Promoting Companies up and down the UK. Include #ATSOPRO #UKSOPRO #UKSmallBiz #ATSOCIALMEDIA for a RT",http://www.ATSocialMedia.co.uk,0,95.5,4.5,70.7,,
Sirehabbiibb,"SIREHABBIIBB™ |PR","Ghana Nigeria South Africa","40,614","44,543","13 Nov 2011 11:10:05","122,465","09 Aug 2016 11:00:15","Biologist X Socio-preneur. Digital and Social Media Marketer. Bookings or Inquiry: DM. or +2348164889081 or Isholahabbiibb@gmail.com",http://Jw.org,8,75.5,6.5,70,,
wittier,"Ken Danieli @wittier","United States","14,268","4,409","26 Mar 2007 11:40:44","279,943","16 Aug 2016 00:07:59","Ken Danieli. Insightful Strategist. Trusted Advisor. Kellogg MBA. Pepsi Microsoft eBay Vans Omnicom Tropicana Frito. Tech M&A Social Media Marketing Branding",http://kdanieli.com,8.5,90.5,0,70.1,,
LAXnOREOS,Cam,Raleigh,"19,955",776,"21 Aug 2011 23:50:00","2,490","08 Aug 2016 03:11:00","Entrepreneur | Social Media Marketer | Social Media Influencer",,39,1.5,13.5,70,,
PromissOfficial,"Promiss Bee Kaysee",Nigeria,"21,423","22,547","23 Sep 2011 06:53:48","50,074","15 Aug 2016 18:41:41","Online Publicist | Social Media Marketer | Music - Event - Brand Promoter | For Publicity & Marketing Services DM or contact: 08169389050 (whatsapp) #TeamLibra",http://www.acerabbit.com,50,46,0.5,70,,
kleopatra2009,Annette,Deutschland,"28,234","10,648","03 Sep 2009 17:59:09","237,902","12 Aug 2016 10:36:38","#Social Media Marketing. Managerin des #Shops http://www.perushop24.com/ Impressum http://perushop24.blogspot.de/p/impressum.html",http://about.me/kleopatra2009,20.5,67.5,12,69.8,,
mjdwarner,"Michael J.D. Warner","NYC • Toronto","88,717","55,896","14 Apr 2009 23:06:19","30,048","13 Aug 2016 20:07:41","CEO @ThunderReach ⚡️ social media marketing • VIP digital services • #gay ⚣ #bromo • fb▪️ig▪️sc: @mjdwarner • ✉ ceo@thunderreach.com",http://bit.ly/mjdwarner-snapchat,33.5,38.5,27.5,69.7,,
SeniorManager,"Pedro Rojas","Barcelona - Miami - Latam","100,505","94,478","18 Mar 2008 12:05:44","39,070","06 Aug 2016 11:17:07","I help companies, famous people, and professionals to achieve business goals through Social Media Marketing, Growth Hacking and HR 2.0 at @ThePlanCompany",http://theplancompany.es,40.5,23.5,0.5,69.6,,
iMoanAyePapi,"#TeamCowboys★Spurs","ღJosephღ","360,050","59,088","21 Oct 2009 06:57:02","23,345","08 Aug 2016 02:33:12","Social Media Marketer | DM for prices | Do NOT own some of the content I post. Will take down upon request of owner | @PapiMakeHerMoan is the love of my life ♡",,30.5,0,14.5,69.6,,
Nacho_Sandoval,"Nacho Sandoval",España,"5,574","3,100","06 Mar 2011 12:46:28","26,612","11 Aug 2016 18:28:36","Social Media Marketing, Gastromarketing, Eventos, Formación. @MadridEngancha @Saboreandolavid @PulpoPasion @RutadelaFabada @RutadelaPaella @PuentesdelMundo",http://www.estrategiasandmarketing.com,15,84.5,1.5,69.3,,
hyp3rfr3ak,NK,|No-GO-Area|,"44,641","1,154","27 Sep 2013 18:55:24","111,932","15 Aug 2016 14:04:43","- I'm not rude, I'm honest - Sr. Social Media Marketing Specialist at Nestle #PakTrendCrew (Founder) RT me from @Hyp3rFr3akRT",http://www.soundcloud.com/nabeel-khan-14,1.5,85.9,13.1,69.3,,
cgosocialmedia,"CGO Social Media","London, Madrid & New York","27,025",203,"07 May 2012 13:06:19","1,255","01 Aug 2016 14:00:03","Social Media Marketing, Publishing, Web Design & SEO. In House Digital Media Agency for Businesses & Brands Worldwide. Offices in London, Madrid & New York",http://www.cgomedia.com,98.9,0.5,0.5,69,,
maktejah,"Junior ®",RONGAI,"10,816","1,692","06 Sep 2009 16:59:03","104,827","15 Aug 2016 14:44:13","Geek° |: #AFC @arsenal |: Dreamer° |: Graduate |: Graphic Designer° |: Social Media Marketer |: Football is my 3rd addiction",http://www.favstar.fm/users/maktejah,11,81,6.5,68.9,,
morewirralcusts,"Wirral Marketing","#Wirral #Chester #Liverpool","3,463","3,814","13 Sep 2014 14:37:30","36,587","14 Aug 2016 20:04:28","Social Media Marketing, Promotional Characters & Print/Design. Twitter only works if you share content! We tweet about FREE #Wirral networking events too!",,9.5,89.5,2,69.8,,
social_mediaSA,"Social Media 101","Johannesburg, South Africa","87,778","82,076","05 Mar 2014 15:59:56","1,802","12 Aug 2016 08:05:35","South Africa’s leading Social Media Marketing Agency | Online Campaigns | Community Management | Digital | Live Event Coverage | info@socialmedia101.co.za",http://www.socialmedia101.co.za,30.2,59.3,3.5,65,,
RCdeInteres,"Regina Castejón",Guatemala,"2,534",901,"15 Aug 2010 23:50:00","100,096","07 Aug 2016 23:39:25","Social Media Marketing, Author, Content Curator, & Branding Pasion http://solo-de-interes.blogspot.com/ http://solo-de-interes.com/ http://leccionesweb.com/",http://gt.linkedin.com/in/reginacastejon/,49,37.5,13.5,68.8,,
Ronnie_CBaseTV,#RONNIEISEVERYWHERE,GHANA,"14,204",606,"10 Oct 2009 18:52:50","41,640","15 Aug 2016 15:21:38","Online Admin @Campusbasetv. #Instagram:Ronnie_Is_Every_Where #Snapchat: Ronnie_CbaseTV #Followed by @ElrepGH @berlamundi @Jeremie2131 Social Media Marketer",https://play.google.com/store/apps/details?id=com.cbasetv.androidtv,61.5,38.5,0,68.8,,
Muriithi_Mwai,"Kelvin Muriithi","Nairobi, Kenya","9,846","4,815","05 Jun 2012 13:37:28","3,974","15 Aug 2016 14:22:50","[Humanitarian] [Banker] [Social Media Marketer/Consultant] [+254] [Christian] [@wanjiku51]",http://www.dtbk.dtbafrica.com,7,61.3,12.6,68.9,,
ChrisThames29,"Christopher Thames","Clarksville, TN","11,862","8,794","08 Mar 2011 12:59:58","116,600","14 Aug 2016 15:08:27","Marketing & Communication Specialist @ForteraCU | Web Developer, Google Analytics/Adwords (PPC), Photographer, Digital Marketing #CUDifference",https://www.forteracu.com/,3.5,80.5,16.5,69.8,,
OfficialSbox,SocialsBox,,"336,854",36,"13 Dec 2013 15:50:08",667,"23 Apr 2016 22:14:05","Automated Social Media Marketing System",http://socialsbox.com,6,0.5,0,68.5,,
pkahill,"Patricia Kahill","Buganda Kingdom, Kampala.","11,148",882,"17 Jun 2009 05:43:51","81,026","15 Aug 2016 04:27:54","Social Media Marketing | Content Creator and Marketer | Social Reporter | God's friend | Founder @Kahillnsights| Multipotentialite | Because I can, I will!",http://www.pkahill.com,35.5,21.5,29.5,68.2,,
SomeEvertonFan,JustSomeLad.,"Liverpool, England","19,085",81,"17 Mar 2012 19:06:10","40,931","07 Aug 2016 12:39:59","For Business Enquiries DM. Everton FC store employee. social media marketing executive.",https://mobile.twitter.com/SomeEvertonFan,35.5,2,4,68.2,,
gabevillamizar,"Gabe Villamizar","Salt Lake City, UT","28,607","18,422","13 Jul 2010 15:56:25","21,588","15 Aug 2016 01:19:09","Head of B2B Marketing. Social Selling & Social Media Practitioner. Previously at @HireVue @InsideSales @SouthwestAir. Speaker, Writer, Family Man, #Mormon.",https://www.linkedin.com/in/gabevillamizar,48,23,23,68.3,,
rafapachecocom,"RafaPacheco .com",Españistan,"2,113",230,"14 May 2010 13:01:31","34,597","26 Jul 2016 23:40:40","Blog sobre macroeconomía y política española y europea. A cargo de Rafa Pacheco, economista y marketiniano, consultor y profesor de Social Media Marketing.",http://www.rafapacheco.com/,0,0,0,67.7,,
ToddGetts,"Todd Getts","Oklahoma, USA","10,147","9,872","26 Jan 2016 02:02:22","20,633","16 Aug 2016 04:24:15","Social Media Marketing Expert. Entrepreneur, Blogger, Super Hero. Lead Generation is my Super Power! Would 15-25 leads/day help you? http://bit.ly/22qfdx8",http://www.ToddAndLeahRae.com,100,0,5,67.7,,
tonyrestell,"Tony Restell","London, UK","49,925","42,387","13 Feb 2009 16:12:39","55,632","15 Aug 2016 17:13:02","Social Media Marketing for Recruiters and Small Businesses | Follow for tips + insights that'll help Small Business Owners + Recruiters | #SocialRecruiting",http://www.social-hire.com/forthcoming-webinars-please-share,61.5,23.5,20,67.4,,
FunSize_Que,"Evangelist LaQueasha","E. St. Louis ✈️ Miami, FL","11,311","4,365","13 Jun 2009 06:33:32","154,829","15 Aug 2016 03:11:48","Preacher + Prophetess + Youth Liaison + Freelance Graphic/Web Designer + Social Media Marketer + Digital EntrepreneuHER & Wearer of MANY MORE Hats",http://funsizequeblogging.com/all-blog-posts/thedistraction/#more-1075,13.5,30.5,10,67.1,,
SocialMedMktg,"Social Media News","United States","1,429","1,217","24 Mar 2015 14:06:32","46,341","15 Aug 2016 20:18:54","We share the latest news, tips, trends, and blog posts in social media marketing, social selling, social customer care, and more. #socialmedia",,0,0,0,67,,
katteasis,"Asis Kattel",NP,"60,067","58,970","16 Sep 2011 11:37:57","8,277","15 Aug 2016 08:20:05","Expert, Search Engine Optimization #SEO ,Online and Social Media Marketing,Branding.(PPC Adwords Facebook Twitter Instagram Youtube Ads) https://t.co/Vmf6e1IgyN",http://linkedin.com/in/katteasis,79.5,9.5,0,66.6,,
oba4e,"♫ пунстеръ",,"2,287","3,150","06 Jul 2011 05:00:25","25,049","10 Aug 2016 20:09:19","Fинансист, indie & JAZZ lover, WordPress & Social Media Marketing куку +1000 more Лайф is a mirrorкъл",http://daireto.com/social-media-marketing-services/,8.5,38.2,27.1,66.7,,
shubhamlahoti_,SHuBH,"Bangalore, India","23,787","3,259","29 Aug 2010 07:50:03","71,492","11 Aug 2016 14:19:44","#SHANATIC ★Gadget Freak ★BollywoodLoverz ★ Web Fanatic★ Social Media Marketing @ #3sInfluencers Contact 3sInfluencers@gmail.com",,14.1,57.3,27.1,66.7,,
twowitwowoo,"Mad As A March Hare","UK, Europe, & the U.S.","179,116","89,438","18 Feb 2009 10:18:18","48,448","15 Aug 2016 13:18:02","I'm Sara Stewart. My 1st book ( a dark comedy) is out this Oct. Also run a cracking social media & marketing company https://t.co/DqT05X0Sdr",http://www.madasamarchhare.com/,9,19.5,39,66.7,,
exschoolnerd,"Aunty Social","1st 9ja Twitter Marketer 2011","10,843","2,476","22 Aug 2008 16:22:47","229,185","13 Aug 2016 22:13:27","Real life Daria | Introvert | Stoic | Copywriter | Social Media Marketer (if u value great Content over Noise) | Mail: laideolabode@gmail.com 4 Marketing Rates.",,30.7,39.2,12.6,66.6,,
hollygeegee,"Holly Green","Miami, FL","6,099","6,127","10 Mar 2016 16:38:09","14,925","16 Aug 2016 02:53:42","Passionate author, blogger and social media geek. I tweet mostly about #social #media #marketing, #digital #marketing and #startups.",,17,83,7,66.5,,
RolandJElia,"Roland J. Elia",,974,731,"15 Mar 2015 05:34:14","44,642","16 Aug 2016 02:39:06","Amateur Traveler | Aspiring Photographer | Social Media & Marketing | Freelancer",,0,0,0,66.4,,
ImSoBuffalo,"One Buffalo",,"13,689",269,"02 Oct 2014 06:37:49",667,"10 Aug 2016 13:36:51","A drinking town with a sports problem Web Design & Social Media Marketing Email: Contact@BuffaloDigest.com",,87.5,2,2.5,65.8,,
ToddAndLeahRae,"Todd and Leah Rae","Oklahoma, USA","25,339","23,385","25 Aug 2015 02:30:22","51,494","15 Aug 2016 10:52:21","Social Media Marketing Experts. Learn how we get dozens of leads/day on autopilot. No chasing or embarrassing rejection. Free Training: http://bit.ly/22qfdx8",http://www.ToddAndLeahRae.com,87,0,0,66.1,,
thebbbuzz,BBbuzz,Lagos,"83,946","7,413","01 Mar 2013 19:01:29","21,918","15 Aug 2016 07:46:56","Social Media Marketing/ PUBLICITY/ Influencer Marketing/ Blogging http://WWW.THEBBBUZZ.COM 08108932109 .",http://thebbbuzz.com,77,17.5,1.5,66.1,,
marisakateca,"Marisa Wolfe","Los Angeles, CA","16,860","37,350","10 Sep 2012 20:31:56","3,223","06 Aug 2016 19:02:59","Social Media Marketing Assistance #followback #TeamFollowBack #follow4follow #InstantFollowBack",,93,7,0,66,,
Mike_Stelzner,"Michael A. Stelzner",,"136,651","24,518","20 Apr 2008 20:10:32","26,473","15 Aug 2016 17:02:05","Founder: Social Media Examiner; host: Social Media Marketing podcast; author: Launch & Writing White Papers; committed Christian & dad. Snapchat: mikestelzner",http://socialmediaexaminer.com,59.5,1,39.5,65.8,,
TyrannosaurJen,"Jennifer Greene","Escondido, CA","14,185","10,958","05 Apr 2009 14:26:28","38,579","15 Aug 2016 16:57:38","Social media marketing made easier. You don't have to be great to start, but you do have to start to be great. http://t.co/9betEcwJIV",https://www.linkedin.com/in/jennmgreene,18,0,82,65.8,,
TheHamptonsBest,"Bill Williams","East Hampton, New York","16,405","17,774","09 Dec 2009 17:25:09","6,816","11 Aug 2016 19:09:49","Compass, Hamptons Real Estate Sales and Rentals, Southampton to Montauk, Expertise in Real Estate Social Media Marketing. bill.williams@compass.com",,94.5,4,0.5,65.6,,
Norway888,Norwaymarketing,Norway,"3,352",97,"01 Dec 2014 16:59:00","2,922","09 Aug 2016 15:30:27","We're based in Norway & promote products related to SEO,PPC, social media marketing for businesses https://t.co/vo0f888XFE SEO audit http://t.co/LhRQ87dKZ4",https://www.facebook.com/SEONorway.linkbuilding,8,91,1,65.5,,
DreamersPR,"Dreamers PR",Goregaon,"6,483",416,"20 Jun 2014 12:37:11","13,267","06 Aug 2016 15:59:32","Social Media Marketing",http://www.dreamerspr.com,52,47.5,0,64.2,,
RaffoAR,"Raffaele Romeo Arena",Milano,"45,281","9,287","02 Sep 2010 16:03:24","10,870","11 Aug 2016 07:01:18","Web and Social Media Marketing Strategist. Founder of Buzznews.it Social Media Marketing Teacher. Blogger and great passion for Greece.",http://www.buzznews.it,41.5,26.5,9.5,65.3,,
SmartSuiteBree,"Bree Kelley","Cleveland, OH","10,353","7,841","29 Sep 2014 14:58:20","18,761","12 Aug 2016 22:12:51","All things Social Media, Marketing, and Selfie Sticks | Community Manager @CasualFridaysHQ",http://bit.ly/linkedinbree,3.5,78,19,65.1,,
SeemaStredny,"Seema Stredny",UK,"19,574","18,122","27 Nov 2012 11:10:29","53,392","14 Aug 2016 00:21:40","PR / Social Media Marketing Consultant. http://bit.ly/1ZKWbwy",,81,0,42,65.1,,
tamij,"Tamara Jackson","Portland, OR","26,948","23,468","12 Sep 2008 17:17:33","85,758","15 Aug 2016 14:47:03","Tami Jackson Show Host | https://t.co/p4JqCNqA39 Executive Editor | ROBAR Guns Social Media Marketing | Conservative | Norske | Μολον Λαβε | OSU Beavers",http://www.rightvoicemedia.com/,41,45,12,65,,
NitishDhiman,"Nitish S Dhiman","Chandigarh| Kurukshetra, India","32,714","22,441","18 Apr 2011 13:56:15","19,544","15 Aug 2016 09:30:21","Freelance Social Media Marketer, Virtual Assistant, Facebook Advertising. Perennially hungry for Tangdi Kabab. Instagram/Snapchat: @nitishdhiman",http://nitishdhiman.com/,90,0,9,64.8,,
PromoteYourAds,"Shailesh Tripathi",Worldwide,"516,071","449,825","11 Feb 2010 18:19:45","18,191","15 Aug 2016 08:58:06","Hi, I'm a Dad, Social Media Marketer, Computer Science Graduate, Blogger & a Cool Guy. I Follow Back too! #promotion #marketing #business #followback #traffic",https://klout.com/#/promoteyourads,40.5,4,51.5,64.7,,
teena_thach,"Teena ♕ Thach",Tacoma/Seattle,"24,169","20,411","16 Jul 2009 08:29:28","47,675","15 Aug 2016 21:57:47","| Create&Dream&Inspire&Love | #PR | Social Media & Marketing Specialist @SocedoApp | Fashionista & Musician | IG: @teena_thach | @WWU Alum | thoughts are my own",http://www.teenathach.com/,18.5,16,53.5,64.2,,
TeeJayRex,"Official DirtyRex","CHICAGO, IL","101,180","1,824","12 Oct 2009 05:32:09",878,"27 Apr 2016 23:08:50","SPECIALIZING IN PERSONAL DEVELOPMENT, NEW ARTIST MANAGEMENT, EVENT PLANNING, SOCIAL MEDIA, MARKETING,WEB DESIGN, & PERSONAL BRANDING. MY GOAL IS YOUR SUCCESS.",http://WWW.TEEJAYREX.COM,36.9,17.7,44.4,64.3,,
DEAN_Knows_Tech,Dean,"New Orleans, LA","2,246","1,869","02 Dec 2014 22:32:19","26,559","14 Aug 2016 11:40:02","Real Estate Technology Consulting - SEO - Social Media Marketing - Web Design and IT Support",http://deanknows.com,0,0,0,62.5,,
Hardx4Music,"© Hardx ♕ SSMG™","SSMG HQ","89,290","78,637","13 Jan 2010 07:54:58","111,997","15 Aug 2016 03:04:54","#SSMGBoss Social Media Marketer. Producer/Songwriter/Artiste. Pro Blogger & PR #TweetFluencer. Tel:08032707317 Pin:566A440C WhatsApp:08176168761 IG:@Hardx4Music",http://www.SSMGPromotions.com,95,3,1,63.7,,
_shaela,"Shaela McLaughlin",,"16,427",288,"26 Aug 2011 03:50:08","6,915","09 Aug 2016 03:40:12","Social Media| Marketing| College Student| Makeup Artist| • Snapchat: shaelam • shaelamclaughlin@yahoo.com",http://Instagram.com/_shaela,42.2,24.1,12.1,64,,
Michael_Erhart,"Michael Erhart","Belgrade, MT","51,007",958,"08 Apr 2010 00:56:46",639,"06 Aug 2016 02:45:17","Christian, musician/producer, social media marketer, skateboarder, and comic tweeter from Belgrade, Montana. Follow for a free invisible pony!",http://instagram.com/michael_erhart,7.5,1.5,1.5,63.9,,
ife_PR,"Proudly Nigerian",Nigeria,"144,787","87,728","02 Feb 2013 06:52:55","230,912","15 Aug 2016 17:05:42","Social Media Marketing | BBM:59188E86 ifeoluwapr@gmail.com",,43,38,0.5,63.9,,
socialldhiman,Social-ldhiman,"Khulna, Bangladesh","22,155",6,"13 Jul 2015 13:04:59",194,"21 Jul 2016 20:12:01","I am expert in social media marketing. I can teach and do any kind of #smm work",http://social-ldhiman.com/,98.9,0.5,2.6,63.7,,
MykBaxterOnline,"Myk Baxter Marketing","North East & London","47,648","9,837","27 Jun 2010 13:26:51","7,393","15 Aug 2016 13:16:59","#Online #Marketing Consultancy. Search Engine Optimisation ( SEO ), Social Media #Marketing, PPC Management, Web Design & Development #Agency. FREE Audit!",http://mykbaxtermarketing.com,42,6.5,1.5,63.1,,
Repucaution,Repucaution,USA,814,130,"15 Jan 2014 11:16:49","3,779","05 Aug 2016 20:15:05","Social Media Marketing has never been so open-source ! Find out more at https://t.co/9QgHyOTDP1",http://repucaution.com,0,0,0,63.5,,
esolutionstoday,"Marketing Solutions",Worldwide,"375,764","2,285","12 May 2014 12:31:21",991,"06 Jul 2016 08:10:32","We offer social media & marketing solutions to media, advertising and recruitment agencies, as well as, to universities, startups and commercial companies.",http://www.easy-eastfund.com,99.5,0.5,3,63.4,,
